"ID","Group","Crim","Indirect","Reward","Susp","DirectCode","IndirectCode"
"910",2,1,1,1,2,"2.2","1.2"
"911",1,2,1,2,0,"1.0","1.2"
"911",1,2,1,2,0,"1.0","1.0"
"912",2,4,0,4,5,"2.5","1.0"
"912",2,4,0,4,5,"2.5","0.5"
"913",2,3,1,3,6,"2.6","0.5"
"913",2,3,1,3,6,"2.6","1.6"
"914",1,3,1,3,2,"1.2","1.6"
"914",1,3,1,3,2,"1.2","1.2"
"915",2,2,1,2,2,"2.2","1.2"
"915",2,2,1,2,2,"2.2","1.2"
"916",1,4,0,4,5,"1.5","1.2"
"916",1,4,0,4,5,"1.5","0.5"
"917",1,1,0,1,0,"1.0","0.5"
"917",1,1,0,1,0,"1.0","0.0"
"918",2,1,0,1,1,"2.1","0.0"
"918",2,1,0,1,1,"2.1","0.1"
"919",1,3,0,3,3,"1.3","0.1"
"919",1,3,0,3,3,"1.3","0.3"
"920",1,4,0,4,4,"1.4","0.3"
"920",1,4,0,4,4,"1.4","0.4"
"921",2,4,1,4,4,"2.4","0.4"
"921",2,4,1,4,4,"2.4","1.4"
"922",2,4,0,4,4,"2.4","1.4"
"922",2,4,0,4,4,"2.4","0.4"
"923",2,2,0,2,2,"2.2","0.4"
"923",2,2,0,2,2,"2.2","0.2"
"924",2,1,0,1,2,"2.2","0.2"
"924",2,1,0,1,2,"2.2","0.2"
"925",1,3,0,3,4,"1.4","0.2"
"925",1,3,0,3,4,"1.4","0.4"
"926",2,4,1,4,4,"2.4","0.4"
"926",2,4,1,4,4,"2.4","1.4"
"927",1,4,0,4,3,"1.3","1.4"
"927",1,4,0,4,3,"1.3","0.3"
"928",2,3,0,3,4,"2.4","0.3"
"928",2,3,0,3,4,"2.4","0.4"
"929",2,2,1,2,3,"2.3","0.4"
"929",2,2,1,2,3,"2.3","1.3"
"930",2,4,0,4,4,"2.4","1.3"
"930",2,4,0,4,4,"2.4","0.4"
"931",1,3,0,3,3,"1.3","0.4"
"931",1,3,0,3,3,"1.3","0.3"
"932",1,2,0,2,3,"1.3","0.3"
"932",1,2,0,2,3,"1.3","0.3"
"933",1,2,0,2,2,"1.2","0.3"
"933",1,2,0,2,2,"1.2","0.2"
"934",1,3,1,3,4,"1.4","0.2"
"934",1,3,1,3,4,"1.4","1.4"
"935",1,1,0,1,1,"1.1","1.4"
"935",1,1,0,1,1,"1.1","0.1"
"936",2,2,0,2,5,"2.5","0.1"
"936",2,2,0,2,5,"2.5","0.5"
"937",2,4,1,4,5,"2.5","0.5"
"937",2,4,1,4,5,"2.5","1.5"
"938",1,3,0,3,5,"1.5","1.5"
"938",1,3,0,3,5,"1.5","0.5"
"939",1,2,0,2,3,"1.3","0.5"
"939",1,2,0,2,3,"1.3","0.3"
"940",1,3,1,3,2,"1.2","0.3"
"940",1,3,1,3,2,"1.2","1.2"
"941",2,4,0,4,3,"2.3","1.2"
"941",2,4,0,4,3,"2.3","0.3"
"942",1,1,0,1,1,"1.1","0.3"
"942",1,1,0,1,1,"1.1","0.1"
"943",1,4,0,4,5,"1.5","0.1"
"943",1,4,0,4,5,"1.5","0.5"
"944",1,1,0,1,3,"1.3","0.5"
"944",1,1,0,1,3,"1.3","0.3"
"945",1,1,1,1,0,"1.0","0.3"
"945",1,1,1,1,0,"1.0","1.0"
"946",1,4,1,4,3,"1.3","1.0"
"946",1,4,1,4,3,"1.3","1.3"
"947",1,2,0,2,1,"1.1","1.3"
"947",1,2,0,2,1,"1.1","0.1"
"948",1,1,1,1,3,"1.3","0.1"
"948",1,1,1,1,3,"1.3","1.3"
"949",1,3,1,3,3,"1.3","1.3"
"949",1,3,1,3,3,"1.3","1.3"
"950",2,1,0,1,1,"2.1","1.3"
"950",2,1,0,1,1,"2.1","0.1"
"951",2,4,0,4,6,"2.6","0.1"
"951",2,4,0,4,6,"2.6","0.6"
"952",2,2,0,2,4,"2.4","0.6"
"952",2,2,0,2,4,"2.4","0.4"
"953",2,2,0,2,3,"2.3","0.4"
"953",2,2,0,2,3,"2.3","0.3"
"954",1,2,0,2,1,"1.1","0.3"
"954",1,2,0,2,1,"1.1","0.1"
"955",1,3,0,3,2,"1.2","0.1"
"955",1,3,0,3,2,"1.2","0.2"
"956",2,1,1,1,1,"2.1","0.2"
"956",2,1,1,1,1,"2.1","1.1"
"957",2,4,1,4,5,"2.5","1.1"
"957",2,4,1,4,5,"2.5","1.5"
"958",2,3,1,3,5,"2.5","1.5"
"958",2,3,1,3,5,"2.5","1.5"
"959",1,1,0,1,1,"1.1","1.5"
"959",1,1,0,1,1,"1.1","0.1"
"960",2,1,1,1,2,"2.2","0.1"
"960",2,1,1,1,2,"2.2","1.2"
"961",1,2,1,2,2,"1.2","1.2"
"961",1,2,1,2,2,"1.2","1.2"
"962",2,3,0,3,2,"2.2","1.2"
"962",2,3,0,3,2,"2.2","0.2"
"963",2,4,0,4,6,"2.6","0.2"
"963",2,4,0,4,6,"2.6","0.6"
"964",1,1,0,1,0,"1.0","0.6"
"964",1,1,0,1,0,"1.0","0.0"
"965",2,3,0,3,5,"2.5","0.0"
"965",2,3,0,3,5,"2.5","0.5"
"966",1,4,0,4,6,"1.6","0.5"
"966",1,4,0,4,6,"1.6","0.6"
"967",2,1,1,1,0,"2.0","0.6"
"967",2,1,1,1,0,"2.0","1.0"
"968",1,3,0,3,4,"1.4","1.0"
"968",1,3,0,3,4,"1.4","0.4"
"969",2,1,0,1,1,"2.1","0.4"
"969",2,1,0,1,1,"2.1","0.1"
"970",1,3,0,3,3,"1.3","0.1"
"970",1,3,0,3,3,"1.3","0.3"
"971",1,1,1,1,2,"1.2","0.3"
"971",1,1,1,1,2,"1.2","1.2"
"972",2,3,0,3,3,"2.3","1.2"
"972",2,3,0,3,3,"2.3","0.3"
"973",1,3,0,3,3,"1.3","0.3"
"973",1,3,0,3,3,"1.3","0.3"
"974",1,3,0,3,1,"1.1","0.3"
"974",1,3,0,3,1,"1.1","0.1"
"975",1,1,0,1,1,"1.1","0.1"
"975",1,1,0,1,1,"1.1","0.1"
"976",1,2,0,2,3,"1.3","0.1"
"976",1,2,0,2,3,"1.3","0.3"
"977",1,1,1,1,1,"1.1","0.3"
"977",1,1,1,1,1,"1.1","1.1"
"978",2,4,1,4,5,"2.5","1.1"
"978",2,4,1,4,5,"2.5","1.5"
"979",1,1,0,1,2,"1.2","1.5"
"979",1,1,0,1,2,"1.2","0.2"
"980",1,1,0,1,0,"1.0","0.2"
"980",1,1,0,1,0,"1.0","0.0"
"981",1,2,1,2,2,"1.2","0.0"
"981",1,2,1,2,2,"1.2","1.2"
"982",2,3,1,3,5,"2.5","1.2"
"982",2,3,1,3,5,"2.5","1.5"
"983",1,3,0,3,2,"1.2","1.5"
"983",1,3,0,3,2,"1.2","0.2"
"984",1,3,0,3,3,"1.3","0.2"
"984",1,3,0,3,3,"1.3","0.3"
"985",2,3,0,3,5,"2.5","0.3"
"985",2,3,0,3,5,"2.5","0.5"
"986",2,3,1,3,2,"2.2","0.5"
"986",2,3,1,3,2,"2.2","1.2"
"987",1,2,0,2,2,"1.2","1.2"
"987",1,2,0,2,2,"1.2","0.2"
"988",1,3,0,3,2,"1.2","0.2"
"988",1,3,0,3,2,"1.2","0.2"
"989",2,1,0,1,2,"2.2","0.2"
"989",2,1,0,1,2,"2.2","0.2"
"990",2,4,0,4,4,"2.4","0.2"
"990",2,4,0,4,4,"2.4","0.4"
"991",1,3,0,3,3,"1.3","0.4"
"991",1,3,0,3,3,"1.3","0.3"
"992",1,2,1,2,2,"1.2","0.3"
"992",1,2,1,2,2,"1.2","1.2"
"993",1,3,0,3,5,"1.5","1.2"
"993",1,3,0,3,5,"1.5","0.5"
"994",1,3,1,3,2,"1.2","0.5"
"994",1,3,1,3,2,"1.2","1.2"
"995",2,1,1,1,2,"2.2","1.2"
"995",2,1,1,1,2,"2.2","1.2"
"996",1,4,1,4,3,"1.3","1.2"
"996",1,4,1,4,3,"1.3","1.3"
"997",1,3,0,3,4,"1.4","1.3"
"997",1,3,0,3,4,"1.4","0.4"
"998",1,4,0,4,5,"1.5","0.4"
"998",1,4,0,4,5,"1.5","0.5"
"999",1,2,0,2,2,"1.2","0.5"
"999",1,2,0,2,2,"1.2","0.2"
