"ID","Group","Crim","Indirect","Reward","Susp","DirectCode","IndirectCode"
"394",1,2,0,2,2,"1.2","0.2"
"863",1,2,0,2,3,"1.3","1.6"
"1319",2,1,0,1,1,"2.1","0.1"
"1033",1,2,0,2,2,"1.2","0.2"
"1964",1,3,1,3,2,"1.2","1.2"
"2375",2,2,0,2,3,"2.3","0.3"
"1441",2,2,1,2,5,"2.5","1.5"
"2452",1,2,0,2,2,"1.2","0.3"
"2248",2,1,1,1,2,"2.2","1.2"
"1363",1,4,1,4,3,"1.3","1.3"
"2715",2,3,1,3,4,"2.4","0.4"
"746",1,1,0,1,0,"1.0","0.0"
"1599",1,2,0,2,4,"1.4","0.4"
"2252",2,1,0,1,1,"2.1","0.1"
"2801",2,4,0,4,5,"2.5","0.5"
"1271",1,1,1,1,2,"1.2","1.2"
"2441",2,1,0,1,2,"2.2","0.3"
"669",2,1,0,1,2,"2.2","0.2"
"2432",2,2,1,2,4,"2.4","1.4"
"1405",1,2,1,2,2,"1.2","1.0"
"1167",1,1,0,1,0,"1.0","1.1"
"375",1,4,1,4,6,"1.6","0.2"
"1920",1,3,1,3,3,"1.3","1.3"
"224",1,3,0,3,4,"1.4","0.3"
"1759",1,4,0,4,2,"1.2","0.2"
"1950",2,2,0,2,2,"2.2","0.2"
"1313",1,2,1,2,3,"1.3","1.3"
"2222",1,1,0,1,2,"1.2","1.3"
"1698",1,4,1,4,4,"1.4","1.4"
"1556",1,1,0,1,0,"1.0","0.3"
"107",1,3,1,3,3,"1.3","1.3"
"1966",1,4,1,4,3,"1.3","1.4"
"2651",1,2,1,2,2,"1.2","0.2"
"2014",1,2,0,2,3,"1.3","1.2"
"2971",2,1,1,1,2,"2.2","1.2"
"1153",1,2,0,2,3,"1.3","0.2"
"1154",1,4,0,4,5,"1.5","0.3"
"1847",2,3,1,3,5,"2.5","1.1"
"411",1,2,1,2,1,"1.1","1.1"
"2531",1,4,0,4,3,"1.3","0.3"
"819",2,2,1,2,5,"2.5","1.5"
"581",2,3,1,3,5,"2.5","1.5"
"2447",2,1,1,1,3,"2.3","1.4"
"2249",2,2,0,2,3,"2.3","0.3"
"064",2,2,1,2,4,"2.4","1.4"
"2238",1,3,0,3,3,"1.3","0.3"
"2772",1,4,1,4,4,"1.4","1.4"
"465",1,4,0,4,4,"1.4","0.4"
"2594",2,2,0,2,5,"2.5","0.5"
"1777",2,3,0,3,4,"2.4","0.4"
"475",1,4,0,4,5,"1.5","0.5"
"2255",1,1,0,1,0,"1.0","0.0"
"062",2,1,1,1,0,"2.0","1.0"
"890",1,3,1,3,2,"1.2","1.2"
"1963",2,1,0,1,2,"2.2","0.2"
"1738",2,2,1,2,3,"2.3","0.5"
"2618",2,3,0,3,5,"2.5","1.6"
"108",1,3,0,3,3,"1.3","0.3"
"117",1,4,0,4,4,"1.4","0.4"
"1277",1,4,0,4,3,"1.3","0.3"
"2842",1,2,0,2,3,"1.3","0.0"
"1929",1,2,1,2,2,"1.2","1.2"
"1612",1,2,0,2,3,"1.3","1.2"
"1561",2,1,0,1,4,"2.4","1.4"
"1583",1,3,0,3,4,"1.4","1.3"
"2894",1,4,1,4,3,"1.3","1.5"
"1255",1,2,1,2,2,"1.2","1.3"
"2521",1,3,0,3,3,"1.3","0.3"
"946",1,4,1,4,6,"1.6","1.1"
"2269",1,3,0,3,3,"1.3","0.3"
"1506",1,2,1,2,3,"1.3","0.4"
"972",1,3,0,3,3,"1.3","1.0"
"129",1,2,0,2,0,"1.0","1.3"
"783",1,4,0,4,4,"1.4","0.1"
"1745",1,3,1,3,2,"1.2","0.6"
"1864",1,3,0,3,3,"1.3","0.5"
"1061",1,3,0,3,3,"1.3","0.5"
"2550",2,1,0,1,3,"2.3","0.3"
"2098",2,1,0,1,1,"2.1","0.2"
"850",2,1,1,1,2,"2.2","1.4"
"109",2,2,1,2,3,"2.3","1.3"
"2187",1,2,0,2,1,"1.1","0.5"
"1607",2,4,1,4,6,"2.6","0.1"
"106",2,2,0,2,3,"2.3","1.5"
"1418",1,2,1,2,2,"1.2","1.2"
"1833",2,4,0,4,6,"2.6","0.6"
"856",1,2,0,2,0,"1.0","0.0"
"735",1,1,1,1,0,"1.0","1.1"
"500",1,2,0,2,3,"1.3","1.2"
"1517",1,3,0,3,3,"1.3","0.3"
"567",1,2,1,2,2,"1.2","1.2"
"256",2,3,1,3,4,"2.4","1.4"
"2509",1,3,0,3,3,"1.3","0.3"
"1861",1,3,0,3,1,"1.1","0.1"
"495",1,1,0,1,0,"1.0","0.0"
"523",2,2,0,2,2,"2.2","0.3"
"1259",1,2,0,2,1,"1.1","1.1"
"031",1,4,0,4,3,"1.3","0.3"
"1272",2,1,0,1,1,"2.1","1.2"
"685",1,2,0,2,2,"1.2","0.0"
"2788",1,2,0,2,2,"1.2","0.0"
"2101",1,2,0,2,2,"1.2","0.2"
"2803",2,3,1,3,4,"2.4","1.4"
"384",2,1,0,1,2,"2.2","0.2"
"272",2,2,1,2,5,"2.5","1.5"
"1233",2,3,0,3,4,"2.4","0.4"
"2231",2,3,1,3,3,"2.3","1.3"
"2737",1,3,1,3,3,"1.3","1.3"
"2259",1,4,1,4,4,"1.4","1.4"
"1960",2,3,0,3,4,"2.4","1.2"
"844",1,3,0,3,3,"1.3","1.5"
"919",1,1,0,1,2,"1.2","0.3"
"2541",1,3,0,3,2,"1.2","0.2"
"608",1,2,0,2,3,"1.3","0.3"
"2645",1,4,0,4,5,"1.5","0.5"
"2204",1,1,0,1,3,"1.3","0.3"
"2686",1,4,0,4,4,"1.4","0.4"
"1795",2,4,0,4,6,"2.6","0.6"
"514",1,1,0,1,2,"1.2","0.2"
"826",1,2,0,2,3,"1.3","1.3"
"2324",2,3,1,3,3,"2.3","1.2"
"2468",1,3,0,3,4,"1.4","0.4"
"1857",1,1,1,1,2,"1.2","1.2"
"678",2,1,1,1,0,"2.0","1.0"
"1700",1,3,0,3,6,"1.6","1.4"
"1376",1,2,0,2,1,"1.1","0.1"
"512",1,1,1,1,2,"1.2","0.2"
"103",1,1,1,1,1,"1.1","0.5"
"123",1,4,0,4,5,"1.5","0.5"
"723",1,1,1,1,2,"1.2","1.1"
"2536",1,2,0,2,1,"1.1","1.5"
"183",1,1,1,1,2,"1.2","1.2"
"2274",2,4,1,4,5,"2.5","0.1"
"726",2,4,1,4,5,"2.5","1.3"
"719",1,1,1,1,1,"1.1","1.2"
"1159",2,1,1,1,2,"2.2","1.2"
"1490",1,3,0,3,2,"1.2","0.2"
"1557",1,3,0,3,3,"1.3","0.0"
"1164",2,2,1,2,3,"2.3","1.3"
"1736",1,3,0,3,3,"1.3","0.3"
"799",2,2,0,2,2,"2.2","0.3"
"2866",1,1,1,1,3,"1.3","1.1"
"2830",1,3,0,3,3,"1.3","1.5"
"2752",1,3,1,3,1,"1.1","1.1"
"1884",1,4,0,4,4,"1.4","1.4"
"1269",1,4,0,4,5,"1.5","0.5"
"323",2,2,1,2,4,"2.4","1.4"
"390",2,4,0,4,4,"2.4","1.6"
"2327",1,2,1,2,1,"1.1","1.1"
"1817",2,1,0,1,4,"2.4","0.3"
"2930",1,4,1,4,3,"1.3","1.3"
"1692",1,3,1,3,4,"1.4","1.4"
"305",2,4,1,4,6,"2.6","1.6"
"888",2,3,1,3,6,"2.6","1.7"
"478",2,1,0,1,2,"2.2","0.2"
"2160",1,2,1,2,1,"1.1","1.3"
"528",1,1,0,1,2,"1.2","0.2"
"943",1,1,1,1,2,"1.2","1.4"
"1207",1,2,0,2,1,"1.1","1.2"
"1695",1,3,1,3,4,"1.4","1.4"
"1553",1,2,1,2,3,"1.3","0.2"
"1949",1,1,0,1,1,"1.1","1.3"
"1101",1,2,0,2,2,"1.2","0.2"
"2409",2,1,1,1,0,"2.0","0.3"
"1428",2,2,1,2,3,"2.3","0.0"
"1530",2,1,0,1,2,"2.2","0.2"
"476",1,4,1,4,6,"1.6","1.6"
"217",2,1,1,1,3,"2.3","1.3"
"329",2,3,1,3,4,"2.4","1.5"
"2909",2,4,0,4,5,"2.5","0.4"
"068",1,2,1,2,2,"1.2","1.2"
"1789",2,4,1,4,5,"2.5","1.5"
"2520",1,2,0,2,2,"1.2","1.5"
"950",2,3,0,3,4,"2.4","1.1"
"1968",1,4,0,4,4,"1.4","0.4"
"1773",1,2,0,2,1,"1.1","0.1"
"2093",2,4,1,4,7,"2.7","0.3"
"012",2,1,1,1,2,"2.2","1.2"
"689",1,1,0,1,2,"1.2","0.1"
"1774",1,1,1,1,1,"1.1","0.1"
"1940",1,4,0,4,5,"1.5","0.5"
"2413",2,2,0,2,4,"2.4","0.2"
"2586",1,4,0,4,6,"1.6","1.3"
"712",2,4,1,4,5,"2.5","1.2"
"2301",1,4,1,4,4,"1.4","1.4"
"2068",1,4,1,4,4,"1.4","1.4"
"948",1,1,0,1,0,"1.0","0.0"
"301",1,1,0,1,1,"1.1","0.1"
"2901",1,4,0,4,2,"1.2","0.3"
"2845",1,3,0,3,4,"1.4","0.4"
"389",2,4,1,4,6,"2.6","0.0"
"1734",2,4,1,4,5,"2.5","1.4"
"2990",1,2,0,2,2,"1.2","0.1"
"503",2,3,0,3,3,"2.3","0.5"
"1377",1,1,1,1,2,"1.2","1.2"
"2954",2,3,1,3,4,"2.4","1.4"
"2174",1,1,1,1,2,"1.2","1.2"
"949",2,1,1,1,1,"2.1","0.0"
"1595",1,1,1,1,1,"1.1","1.3"
"2986",1,4,0,4,3,"1.3","0.3"
"2489",1,1,0,1,1,"1.1","0.1"
"1482",1,4,0,4,5,"1.5","0.5"
"350",2,3,0,3,4,"2.4","0.3"
"291",1,1,0,1,0,"1.0","0.0"
"2488",1,3,0,3,3,"1.3","0.4"
"2011",2,1,1,1,2,"2.2","1.2"
"2350",1,4,0,4,4,"1.4","0.4"
"354",1,2,0,2,1,"1.1","0.4"
"2856",1,4,1,4,5,"1.5","1.5"
"2228",1,1,1,1,0,"1.0","0.3"
"2778",1,3,1,3,2,"1.2","0.1"
"2041",1,1,0,1,1,"1.1","0.1"
"2152",1,1,1,1,0,"1.0","1.0"
"023",1,3,0,3,3,"1.3","0.2"
"2425",2,3,0,3,3,"2.3","0.4"
"2752",1,3,1,3,1,"1.1","0.3"
"1284",1,3,0,3,5,"1.5","0.5"
"548",2,4,0,4,5,"2.5","0.5"
"2380",2,1,0,1,1,"2.1","1.3"
"1636",2,2,0,2,3,"2.3","0.2"
"2405",2,4,1,4,4,"2.4","1.4"
"2841",1,2,0,2,0,"1.0","0.2"
"506",1,3,0,3,4,"1.4","0.4"
"1548",1,4,0,4,3,"1.3","0.4"
"1787",1,1,0,1,1,"1.1","0.2"
"2985",2,3,0,3,5,"2.5","1.6"
"2085",1,3,0,3,3,"1.3","0.0"
"1007",1,4,0,4,6,"1.6","0.6"
"2349",1,2,0,2,3,"1.3","0.3"
"2823",1,3,1,3,4,"1.4","1.4"
"1467",2,3,0,3,4,"2.4","1.6"
"408",1,2,0,2,2,"1.2","0.2"
"2153",2,1,1,1,3,"2.3","1.0"
"782",1,1,0,1,1,"1.1","0.1"
